,user_id,lgb_recommendations
0,1,[1082185 1074612 8293439 9297615  856942]
1,2,[ 838136 1106523 1133018  857849 5569230]
2,3,[9527487 1106523 9527158 6463658 7167249]
3,6,[1082185 1015296  895268 1119051  840361]
4,7,[1082185 1064441 1003188 1106523 1022003]
5,8,[5569230  849843 1133018 1043590  862349]
6,9,[1039126 9297474  962568 1106523 1070820]
7,10,[ 883003 1106523 1082185 1055646  914190]
8,13,[1082185 9859052 1029743 1058997 1043751]
9,14,[1029743  981760  951590  840601  995242]
10,15,[ 968215 1082185 1098248  995242 6602697]
11,16,[ 1035843  1082185 12263788   914190  6034857]
12,18,[1082185  981760 1116821  840361 1053628]
13,19,[  962229  1070015 13189726   844165   939900]
14,20,[1075368 1058997 1126899 1016709  823758]
15,21,[1106523 1029743  995242 1082185  914190]
16,22,[1082185  944836  825749  904360  827656]
17,23,[1075368  996425  849202 1034176 1004436]
18,24,[ 935993  844165 1106523 1092026 1133018]
19,25,[1029743 1106523 1082185 1133018  995242]
20,26,[ 907014 1082185  849843 1133018 1040700]
21,27,[1102416 7409957 1058709 1101589 1029252]
22,28,[ 926646  903567  913785  940947 1017195]
23,29,[1029743 1033615 1053690 1015375 1082185]
24,30,[6534480 1082185  981760  914190  840361]
25,31,[1040807  819978 1082185 1105034 1123556]
26,32,[1082185 1058997  995785  862349  908846]
27,33,[ 1106523   986912  1133018 10351524  1029743]
28,34,[1029743 1123792 1092026  981760  883404]
29,35,[1029743 1058997 5569230 1082185 1048462]
30,36,[1029743  865705  995242 1115576  962229]
31,37,[ 844165 1092026  916990 1097001 1067695]
32,39,[ 923746  995785 1126899 1077373  933303]
33,40,[ 995242 6034857  903325 1112205  840361]
34,41,[ 1082185   865705 12810393  1120009   909714]
35,42,[1082185  951094 5995177  829621 6602697]
36,43,[1029743 1120741 1072523  962118  863447]
37,46,[1029743  995242  834631  923746 1121360]
38,47,[995242 907631 904813 891961 820165]
39,49,[1069268  935200 1033846  900770  990256]
40,50,[1082185  908531 1088835 1106523  995242]
41,51,[ 995242  880427 1065593 1082185 1029743]
42,52,[1082185 1106523  995785 1133018 1060408]
43,53,[1087102 1031083 1055646 1082185 1041928]
44,55,[ 844165  849843 1082185  990797  988791]
45,56,[1082185 1068651  834484 1133018 9803545]
46,57,[ 931108  947147 1082185  866227  861615]
47,58,[ 1135476  1139782 13071902   995785  1098844]
48,59,[1133018  883404  849843 1082185 1106523]
49,62,[1082185 1055646  914190  840361 1068719]
50,63,[10285106  1082185   925862 10344586  1055646]
51,64,[ 949023 1089392 1013928 1065593 1082185]
52,65,[ 962229 1070820 1029743 1082185  849843]
53,67,[1029743  965530 1139782  914190  952317]
54,68,[1085604  883404  844165  879755 1065593]
55,69,[ 948832  824555 1053763 1037631  906335]
56,70,[1039156  894236  981760  995242 1130375]
57,71,[1056509  995242  908531 1029743  951590]
58,72,[1070820 6548453  914190  991874 1077643]
59,75,[1082185 1055646  914190  840361 1068719]
60,77,[1106523 1126899 1077430 6979128 1003188]
